Title,Authors,Year,Source title,DOI,EID,Abstract,Author Keywords,Document Type,Selection_Decision,Selection_Justification
Enhancing motor coordination and social interaction in children with autism through virtual reality rehabilitation,Yi H.; Zhou X.; Quan S.; Liu T.,2025,Medicine (United States),10.1097/MD.0000000000045950,2-s2.0-105023205972,"This study evaluates the effects of virtual reality (VR) rehabilitation on motor coordination and social interaction in children with autism and explores related neural mechanisms and caregiver perspectives. A retrospective analysis was conducted on 80 children with autism who underwent either VR-based or conventional rehabilitation. Outcomes included motor performance, social behaviors, training adherence, caregiver satisfaction, and brain activation assessed by functional near-infrared spectroscopy. Compared with conventional training, VR rehabilitation was associated with greater improvements in motor coordination and social engagement. Enhanced activation was observed in brain regions linked to motor control and social cognition. Higher training adherence was positively correlated with caregiver satisfaction. VR-based rehabilitation can effectively support motor and social development in children with autism while improving treatment adherence and caregiver acceptance. These findings highlight VR as a promising tool for personalized pediatric neurorehabilitation. © 2025",autism; caregiver satisfaction; motor coordination; social interaction; virtual reality,Article,Excluded,Excluded per EC1 (primary focus is clinical/therapeutic VR for a specific patient population; interpersonal communication in professional or general contexts is not the main subject).
A Comparison of Behaviours and Responses towards Different Social VR Environments in Initial Social Interaction,Chung S.J.; Jo H.-J.; Lee H.,2022,Archives of Design Research,10.15187/adr.2022.08.35.3.53,2-s2.0-85137289028,"Background Despite the significant level of recent interest in social virtual reality (VR), there has been little discussion about environment design considerations that affect social interactions. This study suggests two possibilities for environment design in social VR. One is reality-based worlds where the definition of place is obvious, and the other is virtuality-based worlds where the definition of place is ambiguous. This study aims to explore environment roles in social VR by comparing behaviours and users’ responses in the two environments, with a focus on the early stages of social VR. Methods This study collected data from 46 research participants who were assigned to a team and arranged in a virtuality-based or reality-based environment setting. In order to explore initial social interactions, data of exploration and meeting sessions were collected. The differences in behaviour, according to their environment, were compared based on the coding scheme via video recording. For qualitative analysis, a contextual interview was held to understand affective responses by the given environment and the environmental factors influencing behaviours. Results As a result of the behaviour observation analysis, specific behaviours were prominent according to the provided environment designs in the early stages of social interactions. Significantly, we found that the behaviour of gazing at other participants (S_HeD) was significantly higher in the virtuality-based environment, and the behaviour of manipulating objects (In_Obj) was prominent in the reality-based space during the exploration session. On the other hand, the gap in behaviour decreased during the meeting session. As a result of the interview analysis, it was revealed that the virtuality-based environment indicates freedom to users, while the reality-based environment provides familiarity. Conclusions This research contributes to exploring the design possibilities and considerations through user data analysis of the different social VR environments. The study illustrates the importance of environment design in social VR and showes that the design can induce specific behaviours according to its contextual meaning. Also, social interactions can be motivated depending on how users affectively accept the environment. Understanding the role of environment design is significant for successful social VR functioning. © This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/bync/3.0/), which permits unrestricted educational and non commercial use, provided the original work is properly cited.",Metaverse; Social vr; User experience; Virtual environment design; Virtual world,Article,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Social Interactions in Virtual Reality: What Cues Do People Use Most and How,Fang J.; Chang V.; Gao G.; Wang H.-C.,2021,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",10.1145/3462204.3481772,2-s2.0-85118532245,"Social virtual reality (VR) has become increasingly popular. People today can leverage VR to meet and interact with others, especially when face-to-face (F2F) social events are not as practical. While strategies and cues being used in F2F interactions have been previously studied in CSCW, it remains unclear how people use various cues to interact with others in VR-based events, and whether the usage of different cues in such VR events differs from F2F interactions. To start addressing these questions, we conducted an online survey study, inviting VR event attendees to recall their recent social interaction experiences and cues usage in initiating, maintaining, and finishing interactions with event co-attendees in VR and F2F situations respectively (N=51). Results from the survey revealed differential cues usage in VR-based and in F2F interactions, which could shed light on the design of VR tools toward supporting online social events. © 2021 ACM.",,Conference paper,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Promoting collective climate action and identification with environmentalists through social interaction and visual feedback in virtual reality,Plechatá A.; Morton T.; Makransky G.,2025,Journal of Environmental Psychology,10.1016/j.jenvp.2025.102526,2-s2.0-85215433617,"Social interaction is theorized to be a key mechanism for crystallizing environmental identities, encouraging individual and collective action, and driving societal shifts toward sustainability. This preregistered lab-in-the-field study utilizes multiuser immersive virtual reality (VR), which allows individuals to interact verbally and non-verbally in a shared virtual environment, to investigate these processes in a controlled setting. High school student participants (255 tested, 194 analyzed) were randomly assigned to one of three conditions: (1) social interaction with environmental feedback, (2) social interaction only, or (3) no social interaction and no environmental feedback. In dyads, all participants engaged in a virtual sustainable cooking task, working either collaboratively (conditions 1 and 2) or in parallel without interaction (condition 3). Environmental feedback was provided by dynamically visualizing the impact of food choices. Results indicated that social interaction enhanced social identification with climate-action supporters. Environmental feedback, in combination with social interaction, further amplified these effects, leading to higher collective action intentions and feelings of hope. Although social interaction with feedback resulted in higher intentions to reduce meat consumption compared to social interaction only, no direct effects on objectively assessed behavior were observed. Social identification with climate action supporters was significantly correlated with all behavior-related measures. This study demonstrates the utility of multiuser VR as an experimental tool for investigating social interaction and as a practical tool for engaging students in sustainability. Theoretically, the results highlight the importance of interaction in social identification, which can be enhanced through visualization and feedback to promote collective action. © 2025 The Authors",Behavior change; Climate change; Collective action; Social interaction; Spillover; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Using virtual reality to induce gratitude through virtual social interaction,Collange J.; Guegan J.,2020,Computers in Human Behavior,10.1016/j.chb.2020.106473,2-s2.0-85089229192,"The present research examined to what extent virtual reality was an effective tool to induce a complex, positive, other-oriented emotion: gratitude. We hypothesized that receiving the help of a virtual benefactor should generate a feeling of gratitude, but also social benefits. In two studies, we showed that this virtual social interaction induced a feeling of gratitude in contrast to a control condition. Furthermore, in both studies, being helped by a virtual confederate led participants to be more inclined to offer social support to their benefactor, in contrast to the control condition. The beneficial effect of the gratitude induction on social support intentions was mediated by the virtual confederate's perceived warmth (Studies 1 & 2) and by enhanced perceived interpersonal closeness (Study 2). Finally, the expected benefits of gratitude were observed for both ingroup and outgroup benefactors. Implications of these findings for emotion induction, well-being, and intergroup contacts are discussed. © 2020 Elsevier Ltd",Emotion induction; Gratitude; Helping behavior; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Virtual reality-assessment of social interactions and prognosis in depression,Duan S.; Valmaggia L.; Lawrence A.J.; Fennema D.; Moll J.; Zahn R.,2024,Journal of Affective Disorders,10.1016/j.jad.2024.05.098,2-s2.0-85193611403,"Background: Freud proposed that excessive self-blame-related motivations such as self-punishing tendencies play a key role in depression. Most of the supporting evidence, however, is based on cross-sectional studies and questionnaire measures. Methods: In this pre-registered (NCT04593537) study, we used a novel Virtual Reality (VR) task to determine whether maladaptive self-blame-related action tendencies prospectively identify a subgroup of depression with poor prognosis when treated as usual over four months in primary care. Ninety-eight patients with depression (Patient Health Questionnaire-9 ≥ 15), screening negatively for bipolar and alcohol/substance use disorders, completed the VR-task at baseline (n = 93 completed follow-up). Results: Our pre-registered statistical/machine learning model prospectively predicted a cross-validated 19 % of variance in depressive symptoms. Contrary to our specific predictions, and in accordance with Freud's observations, feeling like punishing oneself emerged as prognostically relevant rather than feeling like hiding or creating a distance from oneself. Using a principal components analysis of all pre-registered continuous measures, a factor most strongly loading on feeling like punishing oneself for other people's wrongdoings (β = 0.23, p = 0.01), a baseline symptom factor (β = 0.30, p = 0.006) and Maudsley Staging Method treatment-resistance scores (β = 0.28, p = 0.009) at baseline predicted higher depressive symptoms after four months. Limitations: Patients were not assessed with a diagnostic interview. Conclusions: Independently and apart from known clinical variables, feeling like punishing oneself emerged as a distinctly relevant prognostic factor and should therefore be assessed and tackled in personalised care pathways for difficult-to-treat depression. © 2024 The Authors",Action tendencies; Depression; Guilt; Machine learning; Prediction; Prognosis,Article,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
Impact of virtual reality immersion on customer experience: moderating effect of cross-sensory compensation and social interaction,Mou Y.; Fan J.; Ding Z.; Khan I.,2024,Asia Pacific Journal of Marketing and Logistics,10.1108/APJML-11-2022-0920,2-s2.0-85163726367,"Purpose: In order to encourage customers to try experience virtual tourism, researchers and practitioners pay more attention on how to improve customers' perception of authenticity. Design/methodology/approach: Using the theory of cross-sensory compensation, through 4 experiments, this study examines the impact of social interaction and cross-sensory strategies on the relationship between virtual reality (VR) and improving customers' perception of authenticity and customer experience. Findings: Through experimental research, this paper finds that (1) VR immersion has a significant positive impact on perception of authenticity, which in turn acts on customers' virtual tourism experience. (2) In addition, social interaction strengthens the relationship between VR immersion and customers' perception of authenticity. (3) The cross-sensory compensation has a positive effect on VR immersion to enhance customers' perception of authenticity. Originality/value: The research conclusion provides a direction for further discussion on how to improve customers' perception of authenticity and provides theoretical guidance and reference for the virtual tourism industry. © 2023, Emerald Publishing Limited.",Authenticity perception; Cross-sensory compensation; Customer experience; Social interaction; Virtual tourism; VR immersion,Article,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
AMD Journee: A Patient Co-designed VR Experience to Raise Awareness Towards the Impact of AMD on Social Interactions,Delachambre J.; Wu H.-Y.; Vizcay S.; Di Meo M.; Lagniez F.; Morfin-Bourlat C.; Baillif S.; Kornprobst P.,2024,IMX 2024 - Proceedings of the 2024 ACM International Conference on Interactive Media Experiences,10.1145/3639701.3656314,2-s2.0-85196515553,"We present a virtual reality (VR) experience designed to raise awareness towards the impact of low-vision conditions on social interactions for patients. Specifically, we look at age-related macular degeneration (AMD) that results in the loss of central visual field acuity (a.k.a. a scotoma), which hinders AMD patients from perceiving facial expressions and gestures, and can bring about awkward interactions, misunderstandings, and feelings of isolation. Using VR, we co-designed an experience composed of four scenes from the life of AMD patients through structured interviews with the patients and orthoptists. The experience takes the perspective of a patient, and throughout the scenarios, provides voiceovers on their feelings, the challenges they face, how they adapt to their situation, and also bits of advice on how their quality of life was improved through considerate actions from people in their social circles. A virtual scotoma is designed to follow the gaze of the user using the HTC Vive Focus 3 headset with an eye-tracking module. Setting out from a formal definition of awareness, we evaluate our experience on three components of awareness - knowledge, engagement, and empathy - through established questionnaires, continuous measures of gaze and skin conductance, and qualitative feedback. Carrying out a experiment with 29 participants, we found not only that our experience had a positive and strong impact on the awareness of participants towards AMD, but also that the scotoma and events had observable influences on gaze activity and emotions. We believe this work outlines the advantages of immersive technologies for public awareness towards conditions such as AMD, and opens avenues to conducting studies with fine-grained, multimodal analysis of user behaviour for designing more engaging experiences. © 2024 Copyright held by the owner/author(s). Publication rights licensed to ACM.",age-related macular degeneration; awareness; emotion analysis; gaze analysis; Virtual reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
The Koinos model: compelling social interactions in Virtual Reality,Minder E.; Fleury S.; Neyret S.; Guillet C.; Chardonnet J.-R.,2026,Theoretical Issues in Ergonomics Science,10.1080/1463922X.2026.2622021,2-s2.0-105029479350,"Virtual Reality (VR) has the potential to provide qualitative social interactions. The literature explores the Social Presence and Co-presence notions, which we propose to pursue with the definition of the Koinos concept, to name the perceived quality of social interactions in a mediated environment. This definition derives from the Predictive Coding Theory and Qualia Theory, which takes into account an individual’s own subjective feelings. In a second time, we propose the Koinos model, which represents the dynamics of social interactions in VR, and can be used as a tool to predict the Koinos generated by a specific VR configuration. The model reflects the mediated message transmitted during social interactions in VR, taking into account the common ground between interlocutors. © 2026 Informa UK Limited, trading as Taylor & Francis Group.",collaboration; communication; social interactions; Virtual Reality,Article,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
THE EFFECTIVENESS OF VIRTUAL REALITY (VR) TOOLS IN ENHANCING SOCIAL INTERACTION AMONG STUDENTS WITH EMOTIONAL AND BEHAVIORAL DISORDERS (EBD),Alnoaim J.; Alhossyan F.; Youssif E.; Ellala Z.K.,2025,Scientific Culture,10.5281/zenodo.11322562,2-s2.0-105027791555,"This study investigated the effectiveness of VR tools in enhancing social interaction skills among students with emotional and behavioral disorders in Buraidah, Qassim, Saudi Arabia. Using a quasi-experimental design, 13 students were assigned to either an experimental group (n = 7) or a control group (n = 6). A Social Interaction Skills Scale, developed and validated by the researchers, was used to measure four key domains: teamwork, social interaction, emotional regulation, and friendship formation. Statistical analyses, including the Mann–Whitney U and Wilcoxon signed-rank tests, revealed significant post-intervention improvements in all social skill dimensions for the experimental group compared to the control group. Furthermore, follow-up assessments showed no significant decline in skills, indicating sustained benefits. These findings highlight the potential of VR-based interventions as practical, accessible tools for improving social competencies among students with emotional and behavioral challenges. © 2025.",Educational Technology; Emotional and Behavioral Disorders (EBD); Social Interaction Skills; Special Education Interventions; Virtual Reality (VR),Article,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Minimizing latency to support VR social interactions over wireless cellular systems via bandwidth allocation,Park J.; Popovski P.; Simeone O.,2018,IEEE Wireless Communications Letters,10.1109/LWC.2018.2823761,2-s2.0-85045192517,"Immersive social interactions of mobile users are soon to be enabled within a virtual space, by means of virtual reality (VR) technologies and wireless cellular systems. In a VR mobile social network, the states of all interacting users should be updated synchronously and with low latency via two-way communications with edge computing servers. The resulting end-to-end latency depends on the relationship between the virtual and physical locations of the wireless VR users and of the edge servers. In this letter, the problem of analyzing and optimizing the end-to-end latency is investigated for a simple network topology, yielding important insights into the interplay between physical and virtual geometries. © 2012 IEEE.",latency; resource management; social network; Virtual reality (VR),Article,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
